high,date
23.88,2004-12-09
24.25,2004-12-10
24.06,2004-12-13
24.27,2004-12-14
24.63,2004-12-15
24.12,2004-12-16
24.0,2004-12-17
24.19,2004-12-20
23.94,2004-12-21
24.17,2004-12-22
24.1,2004-12-23
24.1,2004-12-27
24.22,2004-12-28
24.44,2004-12-29
24.46,2004-12-30
24.23,2004-12-31
24.18,2005-01-03
23.99,2005-01-04
23.65,2005-01-05
23.44,2005-01-06
22.95,2005-01-07
22.72,2005-01-10
22.4,2005-01-11
22.4,2005-01-12
22.13,2005-01-13
22.14,2005-01-14
22.5,2005-01-18
22.5,2005-01-19
22.56,2005-01-20
22.26,2005-01-21
21.86,2005-01-24
22.0,2005-01-25
22.07,2005-01-26
22.23,2005-01-27
22.05,2005-01-28
22.25,2005-01-31
22.55,2005-02-01
22.77,2005-02-02
22.69,2005-02-03
22.48,2005-02-04
23.21,2005-02-07
23.99,2005-02-08
23.79,2005-02-09
23.31,2005-02-10
23.82,2005-02-11
24.03,2005-02-14
24.53,2005-02-15
24.26,2005-02-16
24.16,2005-02-17
23.77,2005-02-18
24.0,2005-02-22
23.6,2005-02-23
23.24,2005-02-24
23.61,2005-02-25
24.07,2005-02-28
24.59,2005-03-01
24.58,2005-03-02
24.65,2005-03-03
24.57,2005-03-04
24.88,2005-03-07
24.99,2005-03-08
24.52,2005-03-09
24.13,2005-03-10
24.05,2005-03-11
23.76,2005-03-14
23.89,2005-03-15
23.48,2005-03-16
22.77,2005-03-17
22.59,2005-03-18
22.84,2005-03-21
22.8,2005-03-22
22.7,2005-03-23
22.79,2005-03-24
22.75,2005-03-28
22.74,2005-03-29
22.34,2005-03-30
22.35,2005-03-31
22.53,2005-04-01
21.93,2005-04-04
21.48,2005-04-05
21.7464,2005-04-06
21.64,2005-04-07
21.74,2005-04-08
21.37,2005-04-11
21.46,2005-04-12
21.45,2005-04-13
21.01,2005-04-14
20.53,2005-04-15
20.79,2005-04-18
20.92,2005-04-19
21.0,2005-04-20
21.37,2005-04-21
21.33,2005-04-22
21.5,2005-04-25
21.68,2005-04-26
21.45,2005-04-27
21.18,2005-04-28
20.85,2005-04-29
21.03,2005-05-02
21.31,2005-05-03
21.42,2005-05-04
21.45,2005-05-05
21.56,2005-05-06
21.98,2005-05-09
21.92,2005-05-10
22.23,2005-05-11
22.71,2005-05-12
22.29,2005-05-13
21.9,2005-05-16
22.6,2005-05-17
23.18,2005-05-18
23.12,2005-05-19
23.46,2005-05-20
23.69,2005-05-23
23.98,2005-05-24
23.75,2005-05-25
23.85,2005-05-26
23.96,2005-05-27
24.15,2005-05-31
24.38,2005-06-01
24.33,2005-06-02
24.2,2005-06-03
24.75,2005-06-06
24.7,2005-06-07
24.67,2005-06-08
24.74,2005-06-09
24.86,2005-06-10
24.76,2005-06-13
24.8,2005-06-14
24.92,2005-06-15
24.79,2005-06-16
24.87,2005-06-17
25.0,2005-06-20
25.0,2005-06-21
24.9,2005-06-22
25.05,2005-06-23
24.79,2005-06-24
23.955,2005-06-27
23.53,2005-06-28
23.58,2005-06-29
23.2,2005-06-30
23.55,2005-07-01
23.8,2005-07-05
24.04,2005-07-06
23.89,2005-07-07
24.43,2005-07-08
26.17,2005-07-11
26.05,2005-07-12
26.1,2005-07-13
26.25,2005-07-14
25.84,2005-07-15
25.67,2005-07-18
26.08,2005-07-19
26.15,2005-07-20
26.14,2005-07-21
25.8,2005-07-22
25.8,2005-07-25
26.19,2005-07-26
26.63,2005-07-27
26.48,2005-07-28
26.48,2005-07-29
26.75,2005-08-01
26.78,2005-08-02
26.77,2005-08-03
26.71,2005-08-04
26.16,2005-08-05
25.87,2005-08-08
25.7,2005-08-09
25.84,2005-08-10
26.12,2005-08-11
26.66,2005-08-12
30.85,2005-08-15
30.48,2005-08-16
31.15,2005-08-17
31.05,2005-08-18
30.96,2005-08-19
30.8,2005-08-22
30.76,2005-08-23
30.76,2005-08-24
31.08,2005-08-25
31.22,2005-08-26
31.52,2005-08-29
32.08,2005-08-30
32.22,2005-08-31
32.42,2005-09-01
32.4,2005-09-02
32.52,2005-09-06
32.61,2005-09-07
32.55,2005-09-08
32.68,2005-09-09
33.45,2005-09-12
33.22,2005-09-13
32.92,2005-09-14
33.16,2005-09-15
34.0,2005-09-16
33.82,2005-09-19
34.45,2005-09-20
33.98,2005-09-21
33.75,2005-09-22
33.92,2005-09-23
33.98,2005-09-26
33.747,2005-09-27
33.72,2005-09-28
33.32,2005-09-29
32.99,2005-09-30
33.3,2005-10-03
33.15,2005-10-04
32.14,2005-10-05
31.4,2005-10-06
31.88,2005-10-07
31.95,2005-10-10
31.63,2005-10-11
31.1,2005-10-12
30.59,2005-10-13
33.1,2005-10-14
30.94,2005-10-17
30.84,2005-10-18
31.39,2005-10-19
31.6,2005-10-20
31.38,2005-10-21
31.46,2005-10-24
31.39,2005-10-25
31.44,2005-10-26
30.94,2005-10-27
31.05,2005-10-28
32.14,2005-10-31
32.49,2005-11-01
32.87,2005-11-02
33.02,2005-11-03
33.0,2005-11-04
32.95,2005-11-07
33.1,2005-11-08
33.18,2005-11-09
33.17,2005-11-10
33.03,2005-11-11
33.29,2005-11-14
34.95,2005-11-15
34.6,2005-11-16
34.79,2005-11-17
34.95,2005-11-18
35.09,2005-11-21
35.8,2005-11-22
35.79,2005-11-23
35.77,2005-11-25
35.65,2005-11-28
35.81,2005-11-29
35.78,2005-11-30
36.1,2005-12-01
35.84,2005-12-02
35.8,2005-12-05
35.16,2005-12-06
35.0,2005-12-07
34.71,2005-12-08
35.36,2005-12-09
35.85,2005-12-12
36.0,2005-12-13
36.0,2005-12-14
35.59,2005-12-15
35.44,2005-12-16
35.5,2005-12-19
35.05,2005-12-20
35.37,2005-12-21
35.12,2005-12-22
35.15,2005-12-23
34.85,2005-12-27
34.25,2005-12-28
34.02,2005-12-29
33.46,2005-12-30
33.58,2006-01-03
33.83,2006-01-04
34.47,2006-01-05
34.79,2006-01-06
34.8,2006-01-09
35.0,2006-01-10
35.08,2006-01-11
34.85,2006-01-12
34.25,2006-01-13
33.76,2006-01-17
34.58,2006-01-18
35.25,2006-01-19
35.0,2006-01-20
34.58,2006-01-23
34.55,2006-01-24
34.38,2006-01-25
34.49,2006-01-26
34.5,2006-01-27
34.47,2006-01-30
34.32,2006-01-31
35.0,2006-02-01
34.8,2006-02-02
34.59,2006-02-03
34.99,2006-02-06
34.68,2006-02-07
34.59,2006-02-08
35.4,2006-02-09
35.87,2006-02-10
35.32,2006-02-13
35.23,2006-02-14
35.11,2006-02-15
35.2,2006-02-16
35.14,2006-02-17
35.36,2006-02-21
35.44,2006-02-22
36.2999,2006-02-23
36.28,2006-02-24
36.74,2006-02-27
36.5,2006-02-28
36.71,2006-03-01
36.6,2006-03-02
36.6,2006-03-03
36.34,2006-03-06
36.45,2006-03-07
36.82,2006-03-08
36.79,2006-03-09
36.55,2006-03-10
36.97,2006-03-13
36.95,2006-03-14
37.59,2006-03-15
37.99,2006-03-16
38.14,2006-03-17
37.9,2006-03-20
37.72,2006-03-21
37.18,2006-03-22
37.35,2006-03-23
37.5,2006-03-24
37.13,2006-03-27
36.73,2006-03-28
37.08,2006-03-29
37.5,2006-03-30
37.65,2006-03-31
38.36,2006-04-03
38.2,2006-04-04
38.3,2006-04-05
38.55,2006-04-06
38.5,2006-04-07
38.0,2006-04-10
37.25,2006-04-11
37.1,2006-04-12
36.73,2006-04-13
37.04,2006-04-17
38.21,2006-04-18
38.7,2006-04-19
39.45,2006-04-20
39.14,2006-04-21
38.72,2006-04-24
38.98,2006-04-25
39.0,2006-04-26
39.54,2006-04-27
38.96,2006-04-28
39.0,2006-05-01
39.1,2006-05-02
39.02,2006-05-03
39.28,2006-05-04
39.25,2006-05-05
39.45,2006-05-08
39.14,2006-05-09
38.99,2006-05-10
38.75,2006-05-11
38.55,2006-05-12
38.13,2006-05-15
36.59,2006-05-16
35.2,2006-05-17
35.55,2006-05-18
35.13,2006-05-19
34.97,2006-05-22
35.12,2006-05-23
35.02,2006-05-24
34.45,2006-05-25
34.8,2006-05-26
34.65,2006-05-30
34.95,2006-05-31
35.15,2006-06-01
35.61,2006-06-02
35.37,2006-06-05
34.61,2006-06-06
34.43,2006-06-07
33.72,2006-06-08
34.05,2006-06-09
33.84,2006-06-12
32.77,2006-06-13
31.95,2006-06-14
33.5,2006-06-15
33.52,2006-06-16
33.54,2006-06-19
32.66,2006-06-20
32.88,2006-06-21
32.72,2006-06-22
32.0,2006-06-23
31.54,2006-06-26
31.4,2006-06-27
30.82,2006-06-28
31.54,2006-06-29
32.11,2006-06-30
32.0,2006-07-03
31.75,2006-07-05
31.87,2006-07-06
31.5,2006-07-07
31.4,2006-07-10
30.65,2006-07-11
30.18,2006-07-12
28.83,2006-07-13
28.79,2006-07-14
28.89,2006-07-17
29.0,2006-07-18
29.5,2006-07-19
29.96,2006-07-20
28.91,2006-07-21
29.26,2006-07-24
29.82,2006-07-25
29.11,2006-07-26
28.18,2006-07-27
28.17,2006-07-28
28.54,2006-07-31
28.34,2006-08-01
28.57,2006-08-02
28.68,2006-08-03
29.0,2006-08-04
28.0,2006-08-07
27.81,2006-08-08
28.26,2006-08-09
27.86,2006-08-10
27.68,2006-08-11
28.87,2006-08-14
31.85,2006-08-15
32.28,2006-08-16
32.33,2006-08-17
32.27,2006-08-18
31.71,2006-08-21
31.48,2006-08-22
31.16,2006-08-23
31.0,2006-08-24
30.67,2006-08-25
30.96,2006-08-28
31.45,2006-08-29
32.1,2006-08-30
32.25,2006-08-31
32.25,2006-09-01
31.65,2006-09-05
31.36,2006-09-06
30.95,2006-09-07
30.85,2006-09-08
31.38,2006-09-11
31.65,2006-09-12
31.68,2006-09-13
31.24,2006-09-14
31.05,2006-09-15
31.31,2006-09-18
31.47,2006-09-19
32.69,2006-09-20
33.402,2006-09-21
32.98,2006-09-22
33.17,2006-09-25
33.25,2006-09-26
33.05,2006-09-27
33.01,2006-09-28
33.17,2006-09-29
32.78,2006-10-02
32.58,2006-10-03
33.12,2006-10-04
33.01,2006-10-05
33.4,2006-10-06
33.58,2006-10-09
33.61,2006-10-10
33.66,2006-10-11
33.72,2006-10-12
34.78,2006-10-13
34.63,2006-10-16
34.6,2006-10-17
35.12,2006-10-18
35.1,2006-10-19
35.04,2006-10-20
35.42,2006-10-23
34.95,2006-10-24
35.05,2006-10-25
35.48,2006-10-26
35.45,2006-10-27
35.08,2006-10-30
35.81,2006-10-31
34.55,2006-11-01
33.98,2006-11-02
33.71,2006-11-03
34.11,2006-11-06
34.26,2006-11-07
33.88,2006-11-08
34.24,2006-11-09
34.41,2006-11-10
35.15,2006-11-13
33.43,2006-11-14
33.43,2006-11-15
33.95,2006-11-16
33.84,2006-11-17
33.98,2006-11-20
33.74,2006-11-21
33.6,2006-11-22
33.7,2006-11-24
33.46,2006-11-27
32.89,2006-11-28
32.65,2006-11-29
32.15,2006-11-30
32.07,2006-12-01
32.75,2006-12-04
33.83,2006-12-05
33.32,2006-12-06
33.65,2006-12-07
33.69,2006-12-08
33.7,2006-12-11
34.42,2006-12-12
34.0,2006-12-13
34.27,2006-12-14
34.32,2006-12-15
34.3,2006-12-18
34.3,2006-12-19
34.95,2006-12-20
34.39,2006-12-21
34.39,2006-12-22
34.32,2006-12-26
34.8,2006-12-27
35.53,2006-12-28
35.69,2006-12-29
35.48,2007-01-03
34.6,2007-01-04
34.4,2007-01-05
34.08,2007-01-08
34.32,2007-01-09
34.04,2007-01-10
34.04,2007-01-11
34.04,2007-01-12
33.93,2007-01-16
33.48,2007-01-17
32.79,2007-01-18
32.94,2007-01-19
32.73,2007-01-22
32.92,2007-01-23
33.0,2007-01-24
32.87,2007-01-25
32.5,2007-01-26
32.46,2007-01-29
32.08,2007-01-30
32.1,2007-01-31
32.5,2007-02-01
32.28,2007-02-02
31.88,2007-02-05
32.17,2007-02-06
32.7,2007-02-07
32.77,2007-02-08
32.98,2007-02-09
32.76,2007-02-12
33.08,2007-02-13
33.4,2007-02-14
34.15,2007-02-15
33.74,2007-02-16
32.7,2007-02-20
32.98,2007-02-21
33.15,2007-02-22
33.41,2007-02-23
33.36,2007-02-26
33.05,2007-02-27
32.25,2007-02-28
31.66,2007-03-01
31.53,2007-03-02
31.14,2007-03-05
31.0,2007-03-06
30.99,2007-03-07
31.98,2007-03-08
32.0,2007-03-09
32.14,2007-03-12
32.02,2007-03-13
32.07,2007-03-14
32.01,2007-03-15
31.92,2007-03-16
32.18,2007-03-19
32.42,2007-03-20
32.23,2007-03-21
32.79,2007-03-22
33.69,2007-03-23
33.34,2007-03-26
33.81,2007-03-27
33.75,2007-03-28
33.96,2007-03-29
33.85,2007-03-30
34.0,2007-04-02
34.68,2007-04-03
34.83,2007-04-04
34.95,2007-04-05
35.2,2007-04-09
35.0,2007-04-10
34.95,2007-04-11
34.95,2007-04-12
35.1,2007-04-13
35.01,2007-04-16
35.8,2007-04-17
35.65,2007-04-18
35.64,2007-04-19
35.75,2007-04-20
35.6,2007-04-23
35.63,2007-04-24
35.48,2007-04-25
35.39,2007-04-26
35.04,2007-04-27
34.85,2007-04-30
35.99,2007-05-01
36.56,2007-05-02
36.57,2007-05-03
37.01,2007-05-04
37.36,2007-05-07
37.42,2007-05-08
37.5,2007-05-09
37.17,2007-05-10
36.32,2007-05-11
36.74,2007-05-14
38.47,2007-05-15
37.86,2007-05-16
37.99,2007-05-17
38.22,2007-05-18
38.5,2007-05-21
38.75,2007-05-22
38.97,2007-05-23
38.85,2007-05-24
38.54,2007-05-25
38.57,2007-05-29
38.4,2007-05-30
38.33,2007-05-31
38.36,2007-06-01
38.63,2007-06-04
38.56,2007-06-05
38.5,2007-06-06
38.37,2007-06-07
37.55,2007-06-08
37.92,2007-06-11
37.83,2007-06-12
38.47,2007-06-13
38.98,2007-06-14
39.0,2007-06-15
39.23,2007-06-18
39.44,2007-06-19
39.4,2007-06-20
39.17,2007-06-21
39.04,2007-06-22
39.0,2007-06-25
38.69,2007-06-26
38.56,2007-06-27
38.84,2007-06-28
38.98,2007-06-29
39.28,2007-07-02
39.78,2007-07-03
39.88,2007-07-05
39.9,2007-07-06
39.98,2007-07-09
39.93,2007-07-10
39.9,2007-07-11
40.4,2007-07-12
40.23,2007-07-13
40.0,2007-07-16
39.9,2007-07-17
39.74,2007-07-18
40.05,2007-07-19
39.88,2007-07-20
40.27,2007-07-23
40.42,2007-07-24
39.8,2007-07-25
39.4,2007-07-26
38.59,2007-07-27
38.13,2007-07-30
38.64,2007-07-31
38.79,2007-08-01
39.0,2007-08-02
38.87,2007-08-03
38.31,2007-08-06
38.69,2007-08-07
38.64,2007-08-08
39.37,2007-08-09
36.6,2007-08-10
37.09,2007-08-13
37.1,2007-08-14
33.07,2007-08-15
32.98,2007-08-16
35.0,2007-08-17
33.89,2007-08-20
34.04,2007-08-21
34.49,2007-08-22
34.82,2007-08-23
35.26,2007-08-24
35.34,2007-08-27
35.22,2007-08-28
35.62,2007-08-29
36.15,2007-08-30
36.54,2007-08-31
36.68,2007-09-04
36.2,2007-09-05
36.58,2007-09-06
36.46,2007-09-07
36.5,2007-09-10
36.5,2007-09-11
36.5,2007-09-12
36.5,2007-09-13
36.59,2007-09-14
36.25,2007-09-17
37.4,2007-09-18
37.53,2007-09-19
37.26,2007-09-20
37.4,2007-09-21
37.01,2007-09-24
36.96,2007-09-25
37.15,2007-09-26
37.21,2007-09-27
37.16,2007-09-28
37.5,2007-10-01
37.25,2007-10-02
37.05,2007-10-03
37.33,2007-10-04
37.93,2007-10-05
37.99,2007-10-08
38.19,2007-10-09
38.19,2007-10-10
38.24,2007-10-11
37.81,2007-10-12
38.65,2007-10-15
39.32,2007-10-16
38.85,2007-10-17
38.6,2007-10-18
38.41,2007-10-19
37.09,2007-10-22
37.38,2007-10-23
37.32,2007-10-24
37.13,2007-10-25
37.0,2007-10-26
36.49,2007-10-29
36.18,2007-10-30
36.89,2007-10-31
37.06,2007-11-01
36.74,2007-11-02
35.99,2007-11-05
36.25,2007-11-06
36.17,2007-11-07
35.26,2007-11-08
34.5,2007-11-09
33.97,2007-11-12
34.01,2007-11-13
34.49,2007-11-14
34.95,2007-11-15
36.96,2007-11-16
36.78,2007-11-19
36.92,2007-11-20
37.11,2007-11-21
37.02,2007-11-23
37.57,2007-11-26
37.16,2007-11-27
38.07,2007-11-28
38.14,2007-11-29
38.0,2007-11-30
38.19,2007-12-03
38.14,2007-12-04
38.19,2007-12-05
38.19,2007-12-06
38.24,2007-12-07
38.17,2007-12-10
37.89,2007-12-11
38.16,2007-12-12
37.2,2007-12-13
36.96,2007-12-14
36.46,2007-12-17
35.99,2007-12-18
35.76,2007-12-19
36.49,2007-12-20
37.34,2007-12-21
37.29,2007-12-24
37.51,2007-12-26
37.53,2007-12-27
37.51,2007-12-28
37.35,2007-12-31
36.8,2008-01-02
36.35,2008-01-03
35.85,2008-01-04
35.88,2008-01-07
35.75,2008-01-08
35.71,2008-01-09
37.25,2008-01-10
37.41,2008-01-11
37.83,2008-01-14
36.34,2008-01-15
36.28,2008-01-16
36.13,2008-01-17
35.16,2008-01-18
33.13,2008-01-22
33.56,2008-01-23
34.02,2008-01-24
34.05,2008-01-25
33.56,2008-01-28
33.65,2008-01-29
34.91,2008-01-30
34.13,2008-01-31
34.66,2008-02-01
34.86,2008-02-04
34.59,2008-02-05
34.57,2008-02-06
33.5,2008-02-07
32.32,2008-02-08
32.0,2008-02-11
32.3,2008-02-12
33.16,2008-02-13
32.825,2008-02-14
31.54,2008-02-15
31.1,2008-02-19
31.61,2008-02-20
31.97,2008-02-21
31.58,2008-02-22
31.79,2008-02-25
31.91,2008-02-26
32.44,2008-02-27
31.91,2008-02-28
31.43,2008-02-29
30.84,2008-03-03
30.73,2008-03-04
30.79,2008-03-05
30.7,2008-03-06
30.65,2008-03-07
30.16,2008-03-10
30.41,2008-03-11
31.29,2008-03-12
30.63,2008-03-13
30.66,2008-03-14
29.99,2008-03-17
30.49,2008-03-18
30.83,2008-03-19
29.73,2008-03-20
30.57,2008-03-24
30.48,2008-03-25
30.25,2008-03-26
30.04,2008-03-27
29.74,2008-03-28
29.91,2008-03-31
30.98,2008-04-01
31.65,2008-04-02
31.7,2008-04-03
31.97,2008-04-04
31.99,2008-04-07
31.57,2008-04-08
31.59,2008-04-09
31.25,2008-04-10
30.8,2008-04-11
30.61,2008-04-14
30.46,2008-04-15
30.6,2008-04-16
30.69,2008-04-17
31.3,2008-04-18
30.99,2008-04-21
30.61,2008-04-22
31.19,2008-04-23
31.75,2008-04-24
31.79,2008-04-25
31.68,2008-04-28
30.96,2008-04-29
30.75,2008-04-30
31.15,2008-05-01
32.13,2008-05-02
32.13,2008-05-05
32.01,2008-05-06
32.16,2008-05-07
32.25,2008-05-08
32.14,2008-05-09
32.4,2008-05-12
32.49,2008-05-13
33.25,2008-05-14
35.75,2008-05-15
35.41,2008-05-16
36.86,2008-05-19
35.99,2008-05-20
36.36,2008-05-21
36.26,2008-05-22
36.17,2008-05-23
36.5,2008-05-27
37.09,2008-05-28
37.3,2008-05-29
37.5,2008-05-30
37.27,2008-06-02
37.45,2008-06-03
37.36,2008-06-04
37.75,2008-06-05
37.38,2008-06-06
37.05,2008-06-09
36.91,2008-06-10
36.8281,2008-06-11
37.4822,2008-06-12
37.31,2008-06-13
37.73,2008-06-16
37.78,2008-06-17
37.58,2008-06-18
38.0,2008-06-19
37.77,2008-06-20
37.81,2008-06-23
37.05,2008-06-24
37.28,2008-06-25
36.63,2008-06-26
35.97,2008-06-27
35.99,2008-06-30
35.77,2008-07-01
36.07,2008-07-02
35.69,2008-07-03
35.71,2008-07-07
36.02,2008-07-08
36.17,2008-07-09
35.49,2008-07-10
36.15,2008-07-11
36.05,2008-07-14
35.25,2008-07-15
35.44,2008-07-16
35.31,2008-07-17
35.64,2008-07-18
35.77,2008-07-21
35.16,2008-07-22
36.09,2008-07-23
36.15,2008-07-24
36.28,2008-07-25
36.41,2008-07-28
36.4,2008-07-29
36.92,2008-07-30
36.66,2008-07-31
36.27,2008-08-01
35.97,2008-08-04
36.26,2008-08-05
36.65,2008-08-06
36.95,2008-08-07
37.25,2008-08-08
37.25,2008-08-11
37.06,2008-08-12
37.07,2008-08-13
36.67,2008-08-14
36.8,2008-08-15
36.4,2008-08-18
35.76,2008-08-19
35.33,2008-08-20
34.84,2008-08-21
35.45,2008-08-22
35.37,2008-08-25
34.84,2008-08-26
35.17,2008-08-27
35.51,2008-08-28
35.31,2008-08-29
35.7,2008-09-02
34.5,2008-09-03
33.53,2008-09-04
32.92,2008-09-05
33.52,2008-09-08
33.16,2008-09-09
32.45,2008-09-10
32.0,2008-09-11
32.1,2008-09-12
31.86,2008-09-15
31.493,2008-09-16
30.71,2008-09-17
31.45,2008-09-18
33.0,2008-09-19
32.78,2008-09-22
31.57,2008-09-23
31.06,2008-09-24
31.07,2008-09-25
30.99,2008-09-26
30.59,2008-09-29
30.1,2008-09-30
29.92,2008-10-01
29.4,2008-10-02
29.29,2008-10-03
27.8,2008-10-06
27.5,2008-10-07
25.99,2008-10-08
25.7,2008-10-09
23.65,2008-10-10
25.6,2008-10-13
27.49,2008-10-14
24.38,2008-10-15
23.31,2008-10-16
23.65,2008-10-17
23.85,2008-10-20
23.94,2008-10-21
22.61,2008-10-22
21.42,2008-10-23
20.37,2008-10-24
19.9,2008-10-27
21.15,2008-10-28
22.4,2008-10-29
22.64,2008-10-30
23.18,2008-10-31
23.21,2008-11-03
25.07,2008-11-04
24.61,2008-11-05
23.37,2008-11-06
22.42,2008-11-07
22.71,2008-11-10
21.7,2008-11-11
20.6,2008-11-12
21.1,2008-11-13
22.38,2008-11-14
20.07,2008-11-17
19.47,2008-11-18
19.37,2008-11-19
17.82,2008-11-20
17.33,2008-11-21
19.21,2008-11-24
19.4,2008-11-25
18.745,2008-11-26
18.86,2008-11-28
18.42,2008-12-01
18.0,2008-12-02
18.31,2008-12-03
18.39,2008-12-04
17.48,2008-12-05
18.06,2008-12-08
18.11,2008-12-09
18.23,2008-12-10
18.42,2008-12-11
17.63,2008-12-12
17.5,2008-12-15
16.96,2008-12-16
16.5,2008-12-17
16.72,2008-12-18
16.805,2008-12-19
16.3,2008-12-22
16.04,2008-12-23
15.73,2008-12-24
15.72,2008-12-26
15.47,2008-12-29
15.14,2008-12-30
15.83,2008-12-31
16.3,2009-01-02
17.09,2009-01-05
18.71,2009-01-06
18.46,2009-01-07
18.48,2009-01-08
18.93,2009-01-09
19.12,2009-01-12
19.36,2009-01-13
18.7,2009-01-14
19.34,2009-01-15
19.98,2009-01-16
20.04,2009-01-20
19.31,2009-01-21
19.19,2009-01-22
19.05,2009-01-23
19.36,2009-01-26
19.088,2009-01-27
19.37,2009-01-28
18.85,2009-01-29
18.81,2009-01-30
18.23,2009-02-02
18.3,2009-02-03
18.95,2009-02-04
19.355,2009-02-05
19.69,2009-02-06
19.41,2009-02-09
19.08,2009-02-10
18.55,2009-02-11
18.63,2009-02-12
18.99,2009-02-13
17.98,2009-02-17
17.22,2009-02-18
16.19,2009-02-19
15.45,2009-02-20
15.44,2009-02-23
15.041,2009-02-24
14.92,2009-02-25
14.96,2009-02-26
14.25,2009-02-27
13.7,2009-03-02
13.06,2009-03-03
13.56,2009-03-04
13.23,2009-03-05
13.09,2009-03-06
12.98,2009-03-09
13.47,2009-03-10
13.96,2009-03-11
13.89,2009-03-12
14.14,2009-03-13
14.25,2009-03-16
14.42,2009-03-17
14.94,2009-03-18
14.93,2009-03-19
14.95,2009-03-20
15.89,2009-03-23
16.055,2009-03-24
16.43,2009-03-25
17.18,2009-03-26
16.96,2009-03-27
15.86,2009-03-30
15.7,2009-03-31
16.13,2009-04-01
16.77,2009-04-02
16.6,2009-04-03
16.32,2009-04-06
15.74,2009-04-07
16.35,2009-04-08
17.13,2009-04-09
16.97,2009-04-13
16.77,2009-04-14
16.65,2009-04-15
16.99,2009-04-16
17.19,2009-04-17
17.01,2009-04-20
16.825,2009-04-21
17.23,2009-04-22
16.74,2009-04-23
17.07,2009-04-24
17.21,2009-04-27
17.3,2009-04-28
18.19,2009-04-29
18.94,2009-04-30
19.0,2009-05-01
19.42,2009-05-04
19.4,2009-05-05
19.29,2009-05-06
19.36,2009-05-07
19.41,2009-05-08
19.17,2009-05-11
19.17,2009-05-12
18.88,2009-05-13
18.47,2009-05-14
18.21,2009-05-15
17.87,2009-05-18
18.54,2009-05-19
19.0,2009-05-20
18.39,2009-05-21
17.9,2009-05-22
18.09,2009-05-26
18.3,2009-05-27
18.2,2009-05-28
18.23,2009-05-29
19.21,2009-06-01
19.8,2009-06-02
19.6,2009-06-03
20.22,2009-06-04
20.34,2009-06-05
19.93,2009-06-08
19.85,2009-06-09
19.97,2009-06-10
20.1,2009-06-11
19.67,2009-06-12
19.16,2009-06-15
19.11,2009-06-16
18.74,2009-06-17
18.9,2009-06-18
19.1,2009-06-19
18.86,2009-06-22
18.69,2009-06-23
19.08,2009-06-24
20.07,2009-06-25
20.45,2009-06-26
20.5,2009-06-29
20.56,2009-06-30
20.95,2009-07-01
20.2,2009-07-02
19.68,2009-07-06
19.69,2009-07-07
19.16,2009-07-08
19.02,2009-07-09
19.075,2009-07-10
19.4,2009-07-13
19.6,2009-07-14
20.69,2009-07-15
20.91,2009-07-16
21.01,2009-07-17
21.7,2009-07-20
21.85,2009-07-21
21.61,2009-07-22
22.27,2009-07-23
22.29,2009-07-24
22.95,2009-07-27
23.89,2009-07-28
23.3825,2009-07-29
23.61,2009-07-30
23.53,2009-07-31
24.01,2009-08-03
24.35,2009-08-04
24.4,2009-08-05
23.67,2009-08-06
23.84,2009-08-07
23.88,2009-08-10
24.11,2009-08-11
24.72,2009-08-12
24.8,2009-08-13
24.73,2009-08-14
23.91,2009-08-17
26.0,2009-08-18
25.39,2009-08-19
25.43,2009-08-20
25.61,2009-08-21
25.74,2009-08-24
25.7,2009-08-25
25.6425,2009-08-26
25.57,2009-08-27
26.05,2009-08-28
25.74,2009-08-31
26.33,2009-09-01
25.97,2009-09-02
25.54,2009-09-03
25.92,2009-09-04
26.42,2009-09-08
27.19,2009-09-09
27.88,2009-09-10
28.16,2009-09-11
28.18,2009-09-14
28.38,2009-09-15
28.77,2009-09-16
28.82,2009-09-17
28.73,2009-09-18
29.38,2009-09-21
28.96,2009-09-22
28.83,2009-09-23
28.45,2009-09-24
27.84,2009-09-25
28.23,2009-09-28
28.13,2009-09-29
28.07,2009-09-30
27.32,2009-10-01
26.47,2009-10-02
26.98,2009-10-05
27.47,2009-10-06
27.2,2009-10-07
27.75,2009-10-08
27.54,2009-10-09
27.71,2009-10-12
27.53,2009-10-13
27.73,2009-10-14
27.665,2009-10-15
27.49,2009-10-16
27.55,2009-10-19
27.38,2009-10-20
27.2598,2009-10-21
27.1,2009-10-22
27.2,2009-10-23
26.7,2009-10-26
26.05,2009-10-27
25.71,2009-10-28
25.91,2009-10-29
25.81,2009-10-30
25.3,2009-11-02
25.19,2009-11-03
25.58,2009-11-04
26.19,2009-11-05
26.48,2009-11-06
26.96,2009-11-09
27.2,2009-11-10
27.46,2009-11-11
27.69,2009-11-12
28.89,2009-11-13
29.5,2009-11-16
29.7092,2009-11-17
29.5,2009-11-18
29.36,2009-11-19
29.05,2009-11-20
29.53,2009-11-23
29.32,2009-11-24
29.54,2009-11-25
29.09,2009-11-27
28.95,2009-11-30
29.49,2009-12-01
29.69,2009-12-02
30.06,2009-12-03
30.48,2009-12-04
29.99,2009-12-07
29.77,2009-12-08
29.54,2009-12-09
29.94,2009-12-10
29.88,2009-12-11
30.0,2009-12-14
30.08,2009-12-15
30.08,2009-12-16
29.76,2009-12-17
29.83,2009-12-18
29.94,2009-12-21
30.32,2009-12-22
30.4,2009-12-23
30.39,2009-12-24
